Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,total_arrivals_sum
ST.INT.ARVL,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Albania,ALB,317000,354000,470000,557000,645000,748000,937000,1127000,1420000,1856000,2417000,2932000,3514000,3256000,3673000,4131000,4736000,5118000,5927000,6406000,2658000,53199000
ST.INT.ARVL,Algeria,DZA,866000,901000,988000,1166000,1234000,1443000,1638000,1743000,1772000,1912000,2070000,2395000,2634000,2733000,2301000,1710000,2039000,2451000,2657000,2371000,591000,37615000
ST.INT.ARVL,American Samoa,ASM,44000,36000,..,..,..,24500,25299.99924,24100.00038,24299.99924,23500,23100.00038,22600.00038,22600.00038,20799.99924,21600.00038,20299.99924,20100.00038,20000,20200.00076,19200.00076,899.9999762,413100.0007
ST.INT.ARVL,Andorra,AND,10991000,11351000,11507000,11601000,11668000,11049000,10737000,10743000,10194000,9112000,8551000,7983000,7900000,7676000,7797000,7850000,8025000,8152000,8328000,8235000,5207000,194657000
ST.INT.ARVL,Angola,AGO,51000,67000,91000,107000,194000,210000,121000,195000,294000,366000,425000,481000,528000,650000,595000,592000,397000,261000,218000,218000,..,6061000
ST.INT.ARVL,Antigua and Barbuda,ATG,634000,624000,528000,623000,769000,712000,838000,935000,863000,944000,788000,848000,819000,777000,771000,894000,874000,1040000,1064000,1035000,384500,16764500
ST.INT.ARVL,Argentina,ARG,2909000,2620000,2820000,2995000,3457000,3823000,4173000,4562000,4700000,4308000,6800000,6703000,6497000,6510000,7165000,6816000,6668000,6711000,6942000,7399000,..,104578000
ST.INT.ARVL,Armenia,ARM,45000,123000,162000,206000,263000,319000,382000,511000,558000,575000,684000,758000,963000,1084000,1204000,1192000,1260000,1495000,1652000,1894000,375000,15705000
ST.INT.ARVL,Aruba,ABW,1211000,1178000,1225000,1184000,1304000,1286000,1285000,1254000,1383000,1420000,1394000,1469000,1481000,1667000,1739000,1832000,1758000,1863000,1897000,1951000,..,29781000
ST.INT.ARVL,Australia,AUS,4931000,4856000,4841000,4746000,5215000,5499000,5532000,5644000,5586000,5490000,5790000,5771000,6032000,6482000,6922000,7449000,8269000,8815000,9246000,9466000,1828000,128410000
ST.INT.ARVL,Austria,AUT,17982000,18180000,18611000,19078000,19374000,19952000,20269000,20773000,21935000,21355000,22004000,23012000,24151000,24813000,25291000,26728000,28121000,29460000,30816000,31884000,15091000,478880000
ST.INT.ARVL,Azerbaijan,AZE,681000,767000,834000,1038000,1279000,1177000,1194000,1333000,1899000,1830000,1963000,2239000,2484000,2509000,2298000,2006000,2249000,2697000,2850000,3170000,796000,37293000
ST.INT.ARVL,"Bahamas, The",BHS,4204000,4183000,4406000,4594000,5004000,4779000,4731000,4601000,4394000,4645000,5255000,5588000,5940000,6151000,6320000,6112000,6265000,6136000,6622000,7250000,1794500,108974500
ST.INT.ARVL,Bahrain,BHR,3869000,4388000,4831000,4844000,5667000,6313000,7289000,7833000,8631000,8861000,11952000,6732000,8062000,9163000,10452000,9670000,10158000,11374000,12045000,11061000,1909000,165104000
ST.INT.ARVL,Bangladesh,BGD,199000,207000,207000,245000,271000,208000,200000,289000,467000,267000,139000,157000,160000,104000,134000,126000,182000,237000,267000,323000,..,4389000
ST.INT.ARVL,Barbados,BRB,1078000,1035000,1021000,1090000,1273000,1111000,1102000,1191000,1165000,1154000,1197000,1187000,1053000,1079000,1079000,1179000,1227000,1345000,1356000,966000,..,22888000
ST.INT.ARVL,Belarus,BLR,2030000,1852000,1907000,1729000,1816000,4738000,5276000,5283000,5262000,4872000,5674000,5877000,6130000,6242000,5375000,4386000,10935000,11060000,11502000,11832000,3598000,117376000
ST.INT.ARVL,Belgium,BEL,6457000,6452000,6720000,6690000,6710000,6747000,6995000,7045000,7165000,6815000,7186000,7494000,7560000,7684000,7887000,8355000,7481000,8385000,9119000,9343000,2584000,150874000
ST.INT.ARVL,Belize,BLZ,374000,385000,694000,999000,1329000,1037000,903000,880000,846000,941000,1054000,1106000,1028000,1022000,1289000,1299000,1391000,1441000,1697000,1674000,487000,21876000
ST.INT.ARVL,Benin,BEN,1068000,1155000,853000,850000,845000,960000,975000,1010000,1027000,..,..,222000,232000,252000,265000,279000,292000,307000,322000,337000,..,11251000
ST.INT.ARVL,Bermuda,BMU,539000,458000,484000,483000,478000,517000,635000,660000,550000,554000,580000,652000,610000,576000,580000,597000,642000,688000,766000,805000,51400.00153,11905400
ST.INT.ARVL,Bhutan,BTN,7599.999905,6400.000095,5599.999905,6300.000191,9199.999809,13600.00038,17299.99924,21000,28000,23000,41000,66000,105000,116000,133000,155000,210000,255000,274000,316000,29799.99924,1838799.999
ST.INT.ARVL,Bolivia,BOL,319000,316000,334000,427000,480000,524000,521000,573000,594000,599000,679000,711000,798000,798000,871000,882000,961000,1109000,1142000,1239000,323299.9878,14200299.99
ST.INT.ARVL,Bosnia and Herz.,BIH,171000,139000,160000,165000,190000,217000,256000,306000,322000,311000,365000,392000,439000,529000,536000,678000,778000,923000,1053000,1198000,197000,9325000
ST.INT.ARVL,Botswana,BWA,1306000,1451000,1485000,1592000,1727000,1684000,1642000,1965000,2344000,..,..,..,..,..,..,1660000,1712000,1775000,1830000,..,..,22173000
ST.INT.ARVL,Brazil,BRA,5313000,4773000,3785000,4133000,4794000,5358000,5017000,5026000,5050000,4802000,5161000,5433000,5677000,5813000,6430000,6306000,6547000,6589000,6621000,6353000,..,108981000
ST.INT.ARVL,British Virgin Islands,VGB,272000,296000,282000,278000,304000,337000,356000,358000,346000,309000,330000,338000,351000,366000,386000,393000,408000,335000,192000,302399.9939,83000,6622399.994
ST.INT.ARVL,Brunei,BRN,984000,840000,891000,944000,..,815000,836000,877000,..,..,..,..,..,..,..,..,4257000,4316000,4521000,4449000,1071000,24801000
ST.INT.ARVL,Bulgaria,BGR,4922000,5104000,5563000,6241000,6982000,7282000,7499000,7726000,8533000,7873000,8374000,8713000,8867000,9192000,9409000,9317000,10604000,11596000,12368000,12552000,4973000,173690000
ST.INT.ARVL,Burkina Faso,BFA,126000,128000,150000,163000,222000,245000,264000,289000,272000,269000,274000,238000,237000,218000,191000,163000,152000,143000,144000,143000,67000,4098000
ST.INT.ARVL,Burundi,BDI,29000,36000,74000,74000,133000,148000,214000,192000,202000,212000,142000,144000,147000,234000,235000,131000,187000,299000,..,..,..,2833000
ST.INT.ARVL,Cabo Verde,CPV,115000,134000,126000,150000,157000,198000,242000,267000,285000,287000,336000,428000,482000,503000,494000,520000,598000,668000,710000,758000,180000,7638000
ST.INT.ARVL,Cambodia,KHM,466000,605000,787000,701000,1055000,1422000,1700000,2015000,2125000,2162000,2508000,2882000,3584000,4210000,4503000,4775000,5012000,5602000,6201000,6611000,1306000,60232000
